origem,destino,numeros
Burkina Faso,Marshall Islands,0
Burundi,Marshall Islands,0
Cabo Verde,Marshall Islands,0
Cambodia,Marshall Islands,0
Cameroon,Marshall Islands,0
Canada,Marshall Islands,0
Cayman Islands,Marshall Islands,0
Central African Republic,Marshall Islands,0
Chad,Marshall Islands,0
Channel Islands,Marshall Islands,0
Chile,Marshall Islands,0
ChinaHK,Marshall Islands,0
China Macao,Marshall Islands,0
Colombia,Marshall Islands,0
Comoros,Marshall Islands,0
Congo,Marshall Islands,0
Cook Islands,Marshall Islands,0
Costa Rica,Marshall Islands,0
Côte d'Ivoire,Marshall Islands,0
Croatia,Marshall Islands,0
Cuba,Marshall Islands,0
Curaçao,Marshall Islands,0
Cyprus,Marshall Islands,0
Czech Republic,Marshall Islands,0
North Korea,Marshall Islands,0
Congo,Marshall Islands,0
Denmark,Marshall Islands,0
Djibouti,Marshall Islands,0
Dominica,Marshall Islands,0
Dominican Republic,Marshall Islands,0
Ecuador,Marshall Islands,0
Egypt,Marshall Islands,0
El Salvador,Marshall Islands,0
Equatorial Guinea,Marshall Islands,0
Eritrea,Marshall Islands,0
Estonia,Marshall Islands,0
Ethiopia,Marshall Islands,0
Faeroe Islands,Marshall Islands,0
Falkland Islands (Malvinas),Marshall Islands,0
Finland,Marshall Islands,0
France,Marshall Islands,0
French Guiana,Marshall Islands,0
French Polynesia,Marshall Islands,0
Gabon,Marshall Islands,0
Gambia,Marshall Islands,0
Georgia,Marshall Islands,0
Germany,Marshall Islands,0
Ghana,Marshall Islands,0
Gibraltar,Marshall Islands,0
Greece,Marshall Islands,0
Greenland,Marshall Islands,0
Grenada,Marshall Islands,0
Guadeloupe,Marshall Islands,0
Guam,Marshall Islands,0
Guatemala,Marshall Islands,0
Guinea,Marshall Islands,0
Guinea-Bissau,Marshall Islands,0
Guyana,Marshall Islands,0
Haiti,Marshall Islands,0
Holy See,Marshall Islands,0
Honduras,Marshall Islands,0
Hungary,Marshall Islands,0
Iceland,Marshall Islands,0
India,Marshall Islands,0
Indonesia,Marshall Islands,0
Iran,Marshall Islands,0
Iraq,Marshall Islands,0
Ireland,Marshall Islands,0
Isle of Man,Marshall Islands,0
Israel,Marshall Islands,0
Italy,Marshall Islands,0
Jamaica,Marshall Islands,0
Japan,Marshall Islands,0
Jordan,Marshall Islands,0
Kazakhstan,Marshall Islands,0
Kenya,Marshall Islands,0
Kuwait,Marshall Islands,0
Kyrgyzstan,Marshall Islands,0
Lao,Marshall Islands,0
Latvia,Marshall Islands,0
Lebanon,Marshall Islands,0
Lesotho,Marshall Islands,0
Liberia,Marshall Islands,0
Libya,Marshall Islands,0
Liechtenstein,Marshall Islands,0
Lithuania,Marshall Islands,0
Luxembourg,Marshall Islands,0
Madagascar,Marshall Islands,0
Malawi,Marshall Islands,0
Malaysia,Marshall Islands,0
Maldives,Marshall Islands,0
Mali,Marshall Islands,0
Malta,Marshall Islands,0
Marshall Islands,Marshall Islands,0
Martinique,Marshall Islands,0
Mauritania,Marshall Islands,0
Mauritius,Marshall Islands,0
Mayotte,Marshall Islands,0
Mexico,Marshall Islands,0
Monaco,Marshall Islands,0
Mongolia,Marshall Islands,0
Montenegro,Marshall Islands,0
Montserrat,Marshall Islands,0
Morocco,Marshall Islands,0
Mozambique,Marshall Islands,0
Myanmar,Marshall Islands,0
Namibia,Marshall Islands,0
Nauru,Marshall Islands,0
Nepal,Marshall Islands,0
Netherlands,Marshall Islands,0
New Caledonia,Marshall Islands,0
New Zealand,Marshall Islands,0
Nicaragua,Marshall Islands,0
Niger,Marshall Islands,0
Nigeria,Marshall Islands,0
Niue,Marshall Islands,0
Northern Mariana Islands,Marshall Islands,0
Norway,Marshall Islands,0
Oman,Marshall Islands,0
Pakistan,Marshall Islands,0
Palau,Marshall Islands,0
Panama,Marshall Islands,0
Papua New Guinea,Marshall Islands,0
Paraguay,Marshall Islands,0
Peru,Marshall Islands,0
Poland,Marshall Islands,0
Portugal,Marshall Islands,0
Puerto Rico,Marshall Islands,0
Qatar,Marshall Islands,0
South Korea,Marshall Islands,0
Moldova,Marshall Islands,0
Réunion,Marshall Islands,0
Romania,Marshall Islands,0
Russia,Marshall Islands,0
Rwanda,Marshall Islands,0
Saint Helena,Marshall Islands,0
Saint Kitts and Nevis,Marshall Islands,0
Saint Lucia,Marshall Islands,0
Saint Pierre and Miquelon,Marshall Islands,0
Saint Vincent and the Grenadines,Marshall Islands,0
Samoa,Marshall Islands,0
San Marino,Marshall Islands,0
Sao Tome and Principe,Marshall Islands,0
Saudi Arabia,Marshall Islands,0
Senegal,Marshall Islands,0
Serbia,Marshall Islands,0
Seychelles,Marshall Islands,0
Sierra Leone,Marshall Islands,0
Singapore,Marshall Islands,0
Sint Maarten (Dutch part),Marshall Islands,0
Slovakia,Marshall Islands,0
Slovenia,Marshall Islands,0
Solomon Islands,Marshall Islands,0
Somalia,Marshall Islands,0
South Africa,Marshall Islands,0
South Sudan,Marshall Islands,0
Spain,Marshall Islands,0
Sri Lanka,Marshall Islands,0
Palestine,Marshall Islands,0
Sudan,Marshall Islands,0
Suriname,Marshall Islands,0
Swaziland,Marshall Islands,0
Sweden,Marshall Islands,0
Switzerland,Marshall Islands,0
Syria,Marshall Islands,0
Tajikistan,Marshall Islands,0
Thailand,Marshall Islands,0
Macedonia,Marshall Islands,0
Timor-Leste,Marshall Islands,0
Togo,Marshall Islands,0
Tokelau,Marshall Islands,0
Tonga,Marshall Islands,0
Trinidad and Tobago,Marshall Islands,0
Tunisia,Marshall Islands,0
Turkey,Marshall Islands,0
Turkmenistan,Marshall Islands,0
Turks and Caicos Islands,Marshall Islands,0
Tuvalu,Marshall Islands,0
Uganda,Marshall Islands,0
Ukraine,Marshall Islands,0
United Arab Emirates,Marshall Islands,0
UK,Marshall Islands,0
Tanzania,Marshall Islands,0
United States Virgin Islands,Marshall Islands,0
Uruguay,Marshall Islands,0
Uzbekistan,Marshall Islands,0
Vanuatu,Marshall Islands,0
Venezuela,Marshall Islands,0
Viet Nam,Marshall Islands,0
Wallis and Futuna Islands,Marshall Islands,0
Western Sahara,Marshall Islands,0
Yemen,Marshall Islands,0
Zambia,Marshall Islands,0
Zimbabwe,Marshall Islands,0
Afghanistan,Micronesia (Federated States of),0
Albania,Micronesia (Federated States of),0
Algeria,Micronesia (Federated States of),0
Andorra,Micronesia (Federated States of),0
Angola,Micronesia (Federated States of),0
Anguilla,Micronesia (Federated States of),0
Antigua and Barbuda,Micronesia (Federated States of),0
Argentina,Micronesia (Federated States of),0
Armenia,Micronesia (Federated States of),0
Aruba,Micronesia (Federated States of),0
Australia,Micronesia (Federated States of),0
Austria,Micronesia (Federated States of),0
Azerbaijan,Micronesia (Federated States of),0
Bahamas,Micronesia (Federated States of),0
Bahrain,Micronesia (Federated States of),0
Bangladesh,Micronesia (Federated States of),0
Barbados,Micronesia (Federated States of),0
Belarus,Micronesia (Federated States of),0
Belgium,Micronesia (Federated States of),0
Belize,Micronesia (Federated States of),0
Benin,Micronesia (Federated States of),0
Bermuda,Micronesia (Federated States of),0
Bhutan,Micronesia (Federated States of),0
Bolivia,Micronesia (Federated States of),0
"Bonaire, Sint Eustatius and Saba",Micronesia (Federated States of),0
Bosnia and Herzegovina,Micronesia (Federated States of),0
Botswana,Micronesia (Federated States of),0
Brazil,Micronesia (Federated States of),0
British Virgin Islands,Micronesia (Federated States of),0
Brunei Darussalam,Micronesia (Federated States of),0
Bulgaria,Micronesia (Federated States of),0
Burkina Faso,Micronesia (Federated States of),0
Burundi,Micronesia (Federated States of),0
Cabo Verde,Micronesia (Federated States of),0
Cambodia,Micronesia (Federated States of),0
Cameroon,Micronesia (Federated States of),0
Canada,Micronesia (Federated States of),0
Cayman Islands,Micronesia (Federated States of),0
Central African Republic,Micronesia (Federated States of),0
Chad,Micronesia (Federated States of),0
Channel Islands,Micronesia (Federated States of),0
Chile,Micronesia (Federated States of),0
China,Micronesia (Federated States of),0
China Macao,Micronesia (Federated States of),0
Colombia,Micronesia (Federated States of),0
Comoros,Micronesia (Federated States of),0
Congo,Micronesia (Federated States of),0
Cook Islands,Micronesia (Federated States of),0
Costa Rica,Micronesia (Federated States of),0
Côte d'Ivoire,Micronesia (Federated States of),0
Croatia,Micronesia (Federated States of),0
Cuba,Micronesia (Federated States of),0
Curaçao,Micronesia (Federated States of),0
Cyprus,Micronesia (Federated States of),0
Czech Republic,Micronesia (Federated States of),0
North Korea,Micronesia (Federated States of),0
Congo,Micronesia (Federated States of),0
Denmark,Micronesia (Federated States of),0
Djibouti,Micronesia (Federated States of),0
Dominica,Micronesia (Federated States of),0
Dominican Republic,Micronesia (Federated States of),0
Ecuador,Micronesia (Federated States of),0
Egypt,Micronesia (Federated States of),0
El Salvador,Micronesia (Federated States of),0
Equatorial Guinea,Micronesia (Federated States of),0
Eritrea,Micronesia (Federated States of),0
Estonia,Micronesia (Federated States of),0
Ethiopia,Micronesia (Federated States of),0
Faeroe Islands,Micronesia (Federated States of),0
Falkland Islands (Malvinas),Micronesia (Federated States of),0
Fiji,Micronesia (Federated States of),0
Finland,Micronesia (Federated States of),0
France,Micronesia (Federated States of),0
French Guiana,Micronesia (Federated States of),0
French Polynesia,Micronesia (Federated States of),0
Gabon,Micronesia (Federated States of),0
Gambia,Micronesia (Federated States of),0
Georgia,Micronesia (Federated States of),0
Germany,Micronesia (Federated States of),0
Ghana,Micronesia (Federated States of),0
Gibraltar,Micronesia (Federated States of),0
Greece,Micronesia (Federated States of),0
Greenland,Micronesia (Federated States of),0
Grenada,Micronesia (Federated States of),0
Guadeloupe,Micronesia (Federated States of),0
Guatemala,Micronesia (Federated States of),0
Guinea,Micronesia (Federated States of),0
Guinea-Bissau,Micronesia (Federated States of),0
Guyana,Micronesia (Federated States of),0
Haiti,Micronesia (Federated States of),0
Holy See,Micronesia (Federated States of),0
Honduras,Micronesia (Federated States of),0
Hungary,Micronesia (Federated States of),0
Iceland,Micronesia (Federated States of),0
India,Micronesia (Federated States of),0
Indonesia,Micronesia (Federated States of),0
Iran,Micronesia (Federated States of),0
Iraq,Micronesia (Federated States of),0
Ireland,Micronesia (Federated States of),0
Isle of Man,Micronesia (Federated States of),0
Israel,Micronesia (Federated States of),0
Italy,Micronesia (Federated States of),0
Jamaica,Micronesia (Federated States of),0
Jordan,Micronesia (Federated States of),0
Kazakhstan,Micronesia (Federated States of),0
Kenya,Micronesia (Federated States of),0
Kiribati,Micronesia (Federated States of),0
Kuwait,Micronesia (Federated States of),0
Kyrgyzstan,Micronesia (Federated States of),0
Lao,Micronesia (Federated States of),0
Latvia,Micronesia (Federated States of),0
Lebanon,Micronesia (Federated States of),0
Lesotho,Micronesia (Federated States of),0
Liberia,Micronesia (Federated States of),0
Libya,Micronesia (Federated States of),0
Liechtenstein,Micronesia (Federated States of),0
Lithuania,Micronesia (Federated States of),0
Luxembourg,Micronesia (Federated States of),0
Madagascar,Micronesia (Federated States of),0
Malawi,Micronesia (Federated States of),0
Malaysia,Micronesia (Federated States of),0
Maldives,Micronesia (Federated States of),0
Mali,Micronesia (Federated States of),0
Malta,Micronesia (Federated States of),0
Martinique,Micronesia (Federated States of),0
Mauritania,Micronesia (Federated States of),0
Mauritius,Micronesia (Federated States of),0
Mayotte,Micronesia (Federated States of),0
Mexico,Micronesia (Federated States of),0
Micronesia (Federated States of),Micronesia (Federated States of),0
Monaco,Micronesia (Federated States of),0
Mongolia,Micronesia (Federated States of),0
Montenegro,Micronesia (Federated States of),0
Montserrat,Micronesia (Federated States of),0
Morocco,Micronesia (Federated States of),0
Mozambique,Micronesia (Federated States of),0
Myanmar,Micronesia (Federated States of),0
Namibia,Micronesia (Federated States of),0
Nauru,Micronesia (Federated States of),0
Nepal,Micronesia (Federated States of),0
Netherlands,Micronesia (Federated States of),0
New Caledonia,Micronesia (Federated States of),0
New Zealand,Micronesia (Federated States of),0
Nicaragua,Micronesia (Federated States of),0
Niger,Micronesia (Federated States of),0
Nigeria,Micronesia (Federated States of),0
Niue,Micronesia (Federated States of),0
Norway,Micronesia (Federated States of),0
Oman,Micronesia (Federated States of),0
Pakistan,Micronesia (Federated States of),0
Panama,Micronesia (Federated States of),0
Papua New Guinea,Micronesia (Federated States of),0
Paraguay,Micronesia (Federated States of),0
Peru,Micronesia (Federated States of),0
Poland,Micronesia (Federated States of),0
Portugal,Micronesia (Federated States of),0
Puerto Rico,Micronesia (Federated States of),0
Qatar,Micronesia (Federated States of),0
Moldova,Micronesia (Federated States of),0
Réunion,Micronesia (Federated States of),0
Romania,Micronesia (Federated States of),0
Russia,Micronesia (Federated States of),0
Rwanda,Micronesia (Federated States of),0
Saint Helena,Micronesia (Federated States of),0
Saint Kitts and Nevis,Micronesia (Federated States of),0
Saint Lucia,Micronesia (Federated States of),0
Saint Pierre and Miquelon,Micronesia (Federated States of),0
Saint Vincent and the Grenadines,Micronesia (Federated States of),0
San Marino,Micronesia (Federated States of),0
Sao Tome and Principe,Micronesia (Federated States of),0
Saudi Arabia,Micronesia (Federated States of),0
Senegal,Micronesia (Federated States of),0
Serbia,Micronesia (Federated States of),0
Seychelles,Micronesia (Federated States of),0
Sierra Leone,Micronesia (Federated States of),0
Singapore,Micronesia (Federated States of),0
Sint Maarten (Dutch part),Micronesia (Federated States of),0
Slovakia,Micronesia (Federated States of),0
Slovenia,Micronesia (Federated States of),0
Solomon Islands,Micronesia (Federated States of),0
Somalia,Micronesia (Federated States of),0
South Africa,Micronesia (Federated States of),0
South Sudan,Micronesia (Federated States of),0
Spain,Micronesia (Federated States of),0
Sri Lanka,Micronesia (Federated States of),0
Palestine,Micronesia (Federated States of),0
Sudan,Micronesia (Federated States of),0
Suriname,Micronesia (Federated States of),0
Swaziland,Micronesia (Federated States of),0
Sweden,Micronesia (Federated States of),0
Switzerland,Micronesia (Federated States of),0
Syria,Micronesia (Federated States of),0
Tajikistan,Micronesia (Federated States of),0
Thailand,Micronesia (Federated States of),0
Macedonia,Micronesia (Federated States of),0
Timor-Leste,Micronesia (Federated States of),0
Togo,Micronesia (Federated States of),0
Tokelau,Micronesia (Federated States of),0
Trinidad and Tobago,Micronesia (Federated States of),0
Tunisia,Micronesia (Federated States of),0
Turkey,Micronesia (Federated States of),0
Turkmenistan,Micronesia (Federated States of),0
Turks and Caicos Islands,Micronesia (Federated States of),0
Tuvalu,Micronesia (Federated States of),0
Uganda,Micronesia (Federated States of),0
Ukraine,Micronesia (Federated States of),0
United Arab Emirates,Micronesia (Federated States of),0
UK,Micronesia (Federated States of),0
Tanzania,Micronesia (Federated States of),0
United States Virgin Islands,Micronesia (Federated States of),0
Uruguay,Micronesia (Federated States of),0
Uzbekistan,Micronesia (Federated States of),0
Vanuatu,Micronesia (Federated States of),0
Venezuela,Micronesia (Federated States of),0
Viet Nam,Micronesia (Federated States of),0
Wallis and Futuna Islands,Micronesia (Federated States of),0
Western Sahara,Micronesia (Federated States of),0
Yemen,Micronesia (Federated States of),0
Zambia,Micronesia (Federated States of),0
Zimbabwe,Micronesia (Federated States of),0
Afghanistan,Nauru,0
Albania,Nauru,0
Algeria,Nauru,0
American Samoa,Nauru,0
Andorra,Nauru,0
Angola,Nauru,0
Anguilla,Nauru,0
Antigua and Barbuda,Nauru,0
Argentina,Nauru,0
Armenia,Nauru,0
Aruba,Nauru,0
Austria,Nauru,0
Azerbaijan,Nauru,0
Bahamas,Nauru,0
Bahrain,Nauru,0
Bangladesh,Nauru,0
Barbados,Nauru,0
Belarus,Nauru,0
Belgium,Nauru,0
Belize,Nauru,0
Benin,Nauru,0
Bermuda,Nauru,0
Bhutan,Nauru,0
Bolivia,Nauru,0
"Bonaire, Sint Eustatius and Saba",Nauru,0
Bosnia and Herzegovina,Nauru,0
Botswana,Nauru,0
Brazil,Nauru,0
British Virgin Islands,Nauru,0
Brunei Darussalam,Nauru,0
Bulgaria,Nauru,0
Burkina Faso,Nauru,0
Burundi,Nauru,0
Cabo Verde,Nauru,0
Cambodia,Nauru,0
Cameroon,Nauru,0
Canada,Nauru,0
Cayman Islands,Nauru,0
Central African Republic,Nauru,0
Chad,Nauru,0
Channel Islands,Nauru,0
Chile,Nauru,0
ChinaHK,Nauru,0
China Macao,Nauru,0
Colombia,Nauru,0
Comoros,Nauru,0
Congo,Nauru,0
Cook Islands,Nauru,0
Costa Rica,Nauru,0
Côte d'Ivoire,Nauru,0
Croatia,Nauru,0
Cuba,Nauru,0
Curaçao,Nauru,0
Cyprus,Nauru,0
Czech Republic,Nauru,0
North Korea,Nauru,0
Congo,Nauru,0
Denmark,Nauru,0
Djibouti,Nauru,0
Dominica,Nauru,0
Dominican Republic,Nauru,0
Ecuador,Nauru,0
Egypt,Nauru,0
El Salvador,Nauru,0
Equatorial Guinea,Nauru,0
Eritrea,Nauru,0
Estonia,Nauru,0
Ethiopia,Nauru,0
Faeroe Islands,Nauru,0
Falkland Islands (Malvinas),Nauru,0
Finland,Nauru,0
France,Nauru,0
French Guiana,Nauru,0
French Polynesia,Nauru,0
Gabon,Nauru,0
Gambia,Nauru,0
Georgia,Nauru,0
Germany,Nauru,0
Ghana,Nauru,0
Gibraltar,Nauru,0
Greece,Nauru,0
Greenland,Nauru,0
Grenada,Nauru,0
Guadeloupe,Nauru,0
Guam,Nauru,0
Guatemala,Nauru,0
Guinea,Nauru,0
Guinea-Bissau,Nauru,0
Guyana,Nauru,0
Haiti,Nauru,0
Holy See,Nauru,0
Honduras,Nauru,0
Hungary,Nauru,0
Iceland,Nauru,0
India,Nauru,0
Indonesia,Nauru,0
Iraq,Nauru,0
Ireland,Nauru,0
Isle of Man,Nauru,0
Israel,Nauru,0
Italy,Nauru,0
Jamaica,Nauru,0
Japan,Nauru,0
Jordan,Nauru,0
Kazakhstan,Nauru,0
Kenya,Nauru,0
Kuwait,Nauru,0
Kyrgyzstan,Nauru,0
Lao,Nauru,0
Latvia,Nauru,0
Lebanon,Nauru,0
Lesotho,Nauru,0
Liberia,Nauru,0
Libya,Nauru,0
Liechtenstein,Nauru,0
Lithuania,Nauru,0
Luxembourg,Nauru,0
Madagascar,Nauru,0
Malawi,Nauru,0
Malaysia,Nauru,0
Maldives,Nauru,0
Mali,Nauru,0
Malta,Nauru,0
Marshall Islands,Nauru,0
Martinique,Nauru,0
Mauritania,Nauru,0
Mauritius,Nauru,0
Mayotte,Nauru,0
Mexico,Nauru,0
Micronesia (Federated States of),Nauru,0
Monaco,Nauru,0
Mongolia,Nauru,0
Montenegro,Nauru,0
Montserrat,Nauru,0
Morocco,Nauru,0
Mozambique,Nauru,0
Myanmar,Nauru,0
Namibia,Nauru,0
Nauru,Nauru,0
Nepal,Nauru,0
Netherlands,Nauru,0
New Caledonia,Nauru,0
Nicaragua,Nauru,0
Niger,Nauru,0
Nigeria,Nauru,0
Niue,Nauru,0
Northern Mariana Islands,Nauru,0
Norway,Nauru,0
Oman,Nauru,0
Pakistan,Nauru,0
Palau,Nauru,0
Panama,Nauru,0
Papua New Guinea,Nauru,0
Paraguay,Nauru,0
Peru,Nauru,0
Poland,Nauru,0
Portugal,Nauru,0
Puerto Rico,Nauru,0
Qatar,Nauru,0
South Korea,Nauru,0
Moldova,Nauru,0
Réunion,Nauru,0
Romania,Nauru,0
Russia,Nauru,0
Rwanda,Nauru,0
Saint Helena,Nauru,0
Saint Kitts and Nevis,Nauru,0
Saint Lucia,Nauru,0
Saint Pierre and Miquelon,Nauru,0
Saint Vincent and the Grenadines,Nauru,0
Samoa,Nauru,0
San Marino,Nauru,0
Sao Tome and Principe,Nauru,0
Saudi Arabia,Nauru,0
Senegal,Nauru,0
Serbia,Nauru,0
Seychelles,Nauru,0
Sierra Leone,Nauru,0
Singapore,Nauru,0
Sint Maarten (Dutch part),Nauru,0
Slovakia,Nauru,0
Slovenia,Nauru,0
Somalia,Nauru,0
South Africa,Nauru,0
South Sudan,Nauru,0
Spain,Nauru,0
Palestine,Nauru,0
Sudan,Nauru,0
Suriname,Nauru,0
Swaziland,Nauru,0
Sweden,Nauru,0
Switzerland,Nauru,0
Syria,Nauru,0
Tajikistan,Nauru,0
Thailand,Nauru,0
Macedonia,Nauru,0
Timor-Leste,Nauru,0
Togo,Nauru,0
Tokelau,Nauru,0
Tonga,Nauru,0
Trinidad and Tobago,Nauru,0
Tunisia,Nauru,0
Turkey,Nauru,0
Turkmenistan,Nauru,0
Turks and Caicos Islands,Nauru,0
Uganda,Nauru,0
Ukraine,Nauru,0
United Arab Emirates,Nauru,0
UK,Nauru,0
Tanzania,Nauru,0
USA,Nauru,0
United States Virgin Islands,Nauru,0
Uruguay,Nauru,0
Uzbekistan,Nauru,0
Vanuatu,Nauru,0
Venezuela,Nauru,0
Viet Nam,Nauru,0
Wallis and Futuna Islands,Nauru,0
Western Sahara,Nauru,0
Yemen,Nauru,0
Zambia,Nauru,0
Zimbabwe,Nauru,0
Afghanistan,Northern Mariana Islands,0
Albania,Northern Mariana Islands,0
Algeria,Northern Mariana Islands,0
American Samoa,Northern Mariana Islands,0
Andorra,Northern Mariana Islands,0
Angola,Northern Mariana Islands,0
Anguilla,Northern Mariana Islands,0
Antigua and Barbuda,Northern Mariana Islands,0
Argentina,Northern Mariana Islands,0
Armenia,Northern Mariana Islands,0
Aruba,Northern Mariana Islands,0
Australia,Northern Mariana Islands,0
Austria,Northern Mariana Islands,0
Azerbaijan,Northern Mariana Islands,0
Bahamas,Northern Mariana Islands,0
Bahrain,Northern Mariana Islands,0
Barbados,Northern Mariana Islands,0
Belarus,Northern Mariana Islands,0
Belgium,Northern Mariana Islands,0
Belize,Northern Mariana Islands,0
Benin,Northern Mariana Islands,0
Bermuda,Northern Mariana Islands,0
Bhutan,Northern Mariana Islands,0
Bolivia,Northern Mariana Islands,0
"Bonaire, Sint Eustatius and Saba",Northern Mariana Islands,0
Bosnia and Herzegovina,Northern Mariana Islands,0
Botswana,Northern Mariana Islands,0
Brazil,Northern Mariana Islands,0
British Virgin Islands,Northern Mariana Islands,0
Brunei Darussalam,Northern Mariana Islands,0
Bulgaria,Northern Mariana Islands,0
Burkina Faso,Northern Mariana Islands,0
Burundi,Northern Mariana Islands,0
Cabo Verde,Northern Mariana Islands,0
Cambodia,Northern Mariana Islands,0
Cameroon,Northern Mariana Islands,0
Canada,Northern Mariana Islands,0
Cayman Islands,Northern Mariana Islands,0
Central African Republic,Northern Mariana Islands,0
Chad,Northern Mariana Islands,0
Channel Islands,Northern Mariana Islands,0
Chile,Northern Mariana Islands,0
ChinaHK,Northern Mariana Islands,0
China Macao,Northern Mariana Islands,0
Colombia,Northern Mariana Islands,0
Comoros,Northern Mariana Islands,0
Congo,Northern Mariana Islands,0
Cook Islands,Northern Mariana Islands,0
Costa Rica,Northern Mariana Islands,0
Côte d'Ivoire,Northern Mariana Islands,0
Croatia,Northern Mariana Islands,0
Cuba,Northern Mariana Islands,0
Curaçao,Northern Mariana Islands,0
Cyprus,Northern Mariana Islands,0
Czech Republic,Northern Mariana Islands,0
North Korea,Northern Mariana Islands,0
Congo,Northern Mariana Islands,0
Denmark,Northern Mariana Islands,0
Djibouti,Northern Mariana Islands,0
Dominica,Northern Mariana Islands,0
Dominican Republic,Northern Mariana Islands,0
